Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
AZ,*,*,4,102.8853692
AZ,*,*,4.5,111.7393962
AZ,*,*,5,120.5934231
AZ,*,*,5.5,128.5278923
AZ,*,*,6,136.4623615
AZ,*,*,6.5,144.3968308
AZ,*,*,7,152.3050269
AZ,*,*,7.5,160.2394962
AZ,*,*,8,168.1739654
AZ,*,*,8.5,176.0821615
AZ,*,*,9,184.0166308
AZ,*,*,9.5,191.9511
AZ,*,*,10,199.8592962
AZ,*,*,10.5,206.8742077
AZ,*,*,11,213.8628462
AZ,*,*,11.5,220.8514846
AZ,*,*,12,227.8401231
AZ,*,*,12.5,234.8287615
AZ,*,*,13,241.8174
AZ,*,*,13.5,248.8060385
AZ,*,*,14,255.7946769
AZ,*,*,14.5,262.7833154
AZ,*,*,15,269.7719538
AZ,*,*,15.5,276.7868654
AZ,*,*,16,283.7755038
AZ,*,*,16.5,290.7641423
AZ,*,*,17,297.7527808
AZ,*,*,17.5,304.7414192
AZ,*,*,18,311.7300577
AZ,*,*,18.5,318.7186962
AZ,*,*,19,325.7073346
AZ,*,*,19.5,332.6959731
AZ,*,*,20,339.6846115
AZ,*,*,20.5,346.6995231
AZ,*,*,21,353.6904462
AZ,*,*,21.5,360.6813692
AZ,*,*,22,367.6722923
AZ,*,*,22.5,294.5440385
AZ,*,*,23,301.0894615
AZ,*,*,23.5,307.6348846
AZ,*,*,24,314.1803077
AZ,*,*,24.5,320.7257308
AZ,*,*,25,327.2711538
AZ,*,*,25.5,333.8165769
AZ,*,*,26,340.362
AZ,*,*,26.5,346.9074231
AZ,*,*,27,353.4528462
AZ,*,*,27.5,359.9982692
AZ,*,*,28,366.5436923
AZ,*,*,28.5,373.0891154
AZ,*,*,29,379.6345385
AZ,*,*,29.5,386.1799615
AZ,*,*,30,385.1861538
AZ,*,*,30.5,391.6059231
AZ,*,*,31,398.0256923
AZ,*,*,31.5,404.4454615
AZ,*,*,32,410.8652308
AZ,*,*,32.5,417.285
AZ,*,*,33,423.7047692
AZ,*,*,33.5,430.1245385
AZ,*,*,34,436.5443077
AZ,*,*,34.5,442.9640769
AZ,*,*,35,449.3838462
AZ,*,*,35.5,455.8036154
AZ,*,*,36,462.2233846
AZ,*,*,36.5,468.6431538
AZ,*,*,37,475.0629231
AZ,*,*,37.5,481.4826923
AZ,*,*,38,487.9024615
AZ,*,*,38.5,494.3222308
AZ,*,*,39,500.742
AZ,*,*,39.5,507.1617692
AZ,*,*,40,513.5815385
AZ,*,*,40.5,520.0013077
AZ,*,*,41,526.4210769
AZ,*,*,41.5,532.8408462
AZ,*,*,42,539.2606154
AZ,*,*,42.5,545.6803846
AZ,*,*,43,552.1001538
AZ,*,*,43.5,558.5199231
AZ,*,*,44,564.9396923
AZ,*,*,44.5,571.3594615
AZ,*,*,45,577.7792308
AZ,*,*,45.5,584.199
AZ,*,*,46,590.6187692
AZ,*,*,46.5,597.0385385
AZ,*,*,47,603.4583077
AZ,*,*,47.5,609.8780769
AZ,*,*,48,616.2978462
AZ,*,*,48.5,622.7176154
AZ,*,*,49,629.1373846
AZ,*,*,49.5,635.5571538
AZ,*,*,50,641.9769231
AZ,*,*,50.5,648.3966923
AZ,*,*,51,654.8164615
AZ,*,*,51.5,661.2362308
AZ,*,*,52,667.656
AZ,*,*,52.5,674.0757692
AZ,*,*,53,680.4955385
AZ,*,*,53.5,686.9153077
AZ,*,*,54,693.3350769
AZ,*,*,54.5,699.7548462
AZ,*,*,55,706.1746154
AZ,*,*,55.5,712.5943846
AZ,*,*,56,719.0141538
AZ,*,*,56.5,725.4339231
AZ,*,*,57,731.8536923
AZ,*,*,57.5,738.2734615
AZ,*,*,58,744.6932308
AZ,*,*,58.5,751.113
AZ,*,*,59,757.5327692
AZ,*,*,59.5,763.9525385
AZ,*,*,60,770.3723077
AZ,*,*,60.5,776.7920769
AZ,*,*,61,783.2118462
AZ,*,*,61.5,789.6316154
AZ,*,*,62,796.0513846
AZ,*,*,62.5,802.4711538
AZ,*,*,63,808.8909231
AZ,*,*,63.5,815.3106923
AZ,*,*,64,821.7304615
AZ,*,*,64.5,828.1502308
AZ,*,*,65,834.57
AZ,*,*,65.5,840.9897692
AZ,*,*,66,847.4095385
AZ,*,*,66.5,853.8293077
AZ,*,*,67,860.2490769
AZ,*,*,67.5,866.6688462
AZ,*,*,68,873.0886154
AZ,*,*,68.5,879.5083846
AZ,*,*,69,885.9281538
AZ,*,*,69.5,892.3479231
AZ,*,*,70,898.7676923
GE,*,*,0.5,40.85463462
GE,*,*,1,49.70866154
GE,*,*,1.5,58.56268846
GE,*,*,2,67.44298846
GE,*,*,2.5,76.29701538
GE,*,*,3,85.15104231
GE,*,*,3.5,94.03134231
GE,*,*,4,102.8853692
GE,*,*,4.5,111.7393962
GE,*,*,5,120.5934231
GE,*,*,5.5,128.5278923
GE,*,*,6,136.4623615
GE,*,*,6.5,144.3968308
GE,*,*,7,152.3050269
GE,*,*,7.5,160.2394962
GE,*,*,8,168.1739654
GE,*,*,8.5,176.0821615
GE,*,*,9,184.0166308
GE,*,*,9.5,191.9511
GE,*,*,10,199.8592962
GE,*,*,10.5,206.8742077
GE,*,*,11,213.8628462
GE,*,*,11.5,220.8514846
GE,*,*,12,227.8401231
GE,*,*,12.5,234.8287615
GE,*,*,13,241.8174
GE,*,*,13.5,248.8060385
GE,*,*,14,255.7946769
GE,*,*,14.5,262.7833154
GE,*,*,15,269.7719538
GE,*,*,15.5,276.7868654
GE,*,*,16,283.7755038
GE,*,*,16.5,290.7641423
GE,*,*,17,297.7527808
GE,*,*,17.5,304.7414192
GE,*,*,18,311.7300577
GE,*,*,18.5,318.7186962
GE,*,*,19,325.7073346
GE,*,*,19.5,332.6959731
GE,*,*,20,339.6846115
GE,*,*,20.5,346.6995231
GE,*,*,21,353.6904462
GE,*,*,21.5,360.6813692
GE,*,*,22,367.6722923
GE,*,*,22.5,294.5440385
GE,*,*,23,301.0894615
GE,*,*,23.5,307.6348846
GE,*,*,24,314.1803077
GE,*,*,24.5,320.7257308
GE,*,*,25,327.2711538
GE,*,*,25.5,333.8165769
GE,*,*,26,340.362
GE,*,*,26.5,346.9074231
GE,*,*,27,353.4528462
GE,*,*,27.5,359.9982692
GE,*,*,28,366.5436923
GE,*,*,28.5,373.0891154
GE,*,*,29,379.6345385
GE,*,*,29.5,386.1799615
GE,*,*,30,385.1861538
GE,*,*,30.5,391.6059231
GE,*,*,31,398.0256923
GE,*,*,31.5,404.4454615
GE,*,*,32,410.8652308
GE,*,*,32.5,417.285
GE,*,*,33,423.7047692
GE,*,*,33.5,430.1245385
GE,*,*,34,436.5443077
GE,*,*,34.5,442.9640769
GE,*,*,35,449.3838462
GE,*,*,35.5,455.8036154
GE,*,*,36,462.2233846
GE,*,*,36.5,468.6431538
GE,*,*,37,475.0629231
GE,*,*,37.5,481.4826923
GE,*,*,38,487.9024615
GE,*,*,38.5,494.3222308
GE,*,*,39,500.742
GE,*,*,39.5,507.1617692
GE,*,*,40,513.5815385
GE,*,*,40.5,520.0013077
GE,*,*,41,526.4210769
GE,*,*,41.5,532.8408462
GE,*,*,42,539.2606154
GE,*,*,42.5,545.6803846
GE,*,*,43,552.1001538
GE,*,*,43.5,558.5199231
GE,*,*,44,564.9396923
GE,*,*,44.5,571.3594615
GE,*,*,45,577.7792308
GE,*,*,45.5,584.199
GE,*,*,46,590.6187692
GE,*,*,46.5,597.0385385
GE,*,*,47,603.4583077
GE,*,*,47.5,609.8780769
GE,*,*,48,616.2978462
GE,*,*,48.5,622.7176154
GE,*,*,49,629.1373846
GE,*,*,49.5,635.5571538
GE,*,*,50,641.9769231
GE,*,*,50.5,648.3966923
GE,*,*,51,654.8164615
GE,*,*,51.5,661.2362308
GE,*,*,52,667.656
GE,*,*,52.5,674.0757692
GE,*,*,53,680.4955385
GE,*,*,53.5,686.9153077
GE,*,*,54,693.3350769
GE,*,*,54.5,699.7548462
GE,*,*,55,706.1746154
GE,*,*,55.5,712.5943846
GE,*,*,56,719.0141538
GE,*,*,56.5,725.4339231
GE,*,*,57,731.8536923
GE,*,*,57.5,738.2734615
GE,*,*,58,744.6932308
GE,*,*,58.5,751.113
GE,*,*,59,757.5327692
GE,*,*,59.5,763.9525385
GE,*,*,60,770.3723077
GE,*,*,60.5,776.7920769
GE,*,*,61,783.2118462
GE,*,*,61.5,789.6316154
GE,*,*,62,796.0513846
GE,*,*,62.5,802.4711538
GE,*,*,63,808.8909231
GE,*,*,63.5,815.3106923
GE,*,*,64,821.7304615
GE,*,*,64.5,828.1502308
GE,*,*,65,834.57
GE,*,*,65.5,840.9897692
GE,*,*,66,847.4095385
GE,*,*,66.5,853.8293077
GE,*,*,67,860.2490769
GE,*,*,67.5,866.6688462
GE,*,*,68,873.0886154
GE,*,*,68.5,879.5083846
GE,*,*,69,885.9281538
GE,*,*,69.5,892.3479231
GE,*,*,70,898.7676923
KZ,*,*,0.5,40.85463462
KZ,*,*,1,49.70866154
KZ,*,*,1.5,58.56268846
KZ,*,*,2,67.44298846
KZ,*,*,2.5,76.29701538
KZ,*,*,3,85.15104231
KZ,*,*,3.5,94.03134231
KZ,*,*,4,102.8853692
KZ,*,*,4.5,111.7393962
KZ,*,*,5,120.5934231
KZ,*,*,5.5,128.5278923
KZ,*,*,6,136.4623615
KZ,*,*,6.5,144.3968308
KZ,*,*,7,152.3050269
KZ,*,*,7.5,160.2394962
KZ,*,*,8,168.1739654
KZ,*,*,8.5,176.0821615
KZ,*,*,9,184.0166308
KZ,*,*,9.5,191.9511
KZ,*,*,10,199.8592962
KZ,*,*,10.5,206.8742077
KZ,*,*,11,213.8628462
KZ,*,*,11.5,220.8514846
KZ,*,*,12,227.8401231
KZ,*,*,12.5,234.8287615
KZ,*,*,13,241.8174
KZ,*,*,13.5,248.8060385
KZ,*,*,14,255.7946769
KZ,*,*,14.5,262.7833154
KZ,*,*,15,269.7719538
KZ,*,*,15.5,276.7868654
KZ,*,*,16,283.7755038
KZ,*,*,16.5,290.7641423
KZ,*,*,17,297.7527808
KZ,*,*,17.5,304.7414192
KZ,*,*,18,311.7300577
KZ,*,*,18.5,318.7186962
KZ,*,*,19,325.7073346
KZ,*,*,19.5,332.6959731
KZ,*,*,20,339.6846115
KZ,*,*,20.5,346.6995231
KZ,*,*,21,353.6904462
KZ,*,*,21.5,360.6813692
KZ,*,*,22,367.6722923
KZ,*,*,22.5,294.5440385
KZ,*,*,23,301.0894615
KZ,*,*,23.5,307.6348846
KZ,*,*,24,314.1803077
KZ,*,*,24.5,320.7257308
KZ,*,*,25,327.2711538
KZ,*,*,25.5,333.8165769
KZ,*,*,26,340.362
KZ,*,*,26.5,346.9074231
KZ,*,*,27,353.4528462
KZ,*,*,27.5,359.9982692
KZ,*,*,28,366.5436923
KZ,*,*,28.5,373.0891154
KZ,*,*,29,379.6345385
KZ,*,*,29.5,386.1799615
KZ,*,*,30,385.1861538
KZ,*,*,30.5,391.6059231
KZ,*,*,31,398.0256923
KZ,*,*,31.5,404.4454615
KZ,*,*,32,410.8652308
KZ,*,*,32.5,417.285
KZ,*,*,33,423.7047692
KZ,*,*,33.5,430.1245385
KZ,*,*,34,436.5443077
KZ,*,*,34.5,442.9640769
KZ,*,*,35,449.3838462
KZ,*,*,35.5,455.8036154
KZ,*,*,36,462.2233846
KZ,*,*,36.5,468.6431538
KZ,*,*,37,475.0629231
KZ,*,*,37.5,481.4826923
KZ,*,*,38,487.9024615
KZ,*,*,38.5,494.3222308
KZ,*,*,39,500.742
KZ,*,*,39.5,507.1617692
KZ,*,*,40,513.5815385
KZ,*,*,40.5,520.0013077
KZ,*,*,41,526.4210769
KZ,*,*,41.5,532.8408462
KZ,*,*,42,539.2606154
KZ,*,*,42.5,545.6803846
KZ,*,*,43,552.1001538
KZ,*,*,43.5,558.5199231
KZ,*,*,44,564.9396923
KZ,*,*,44.5,571.3594615
KZ,*,*,45,577.7792308
KZ,*,*,45.5,584.199
KZ,*,*,46,590.6187692
KZ,*,*,46.5,597.0385385
KZ,*,*,47,603.4583077
KZ,*,*,47.5,609.8780769
KZ,*,*,48,616.2978462
KZ,*,*,48.5,622.7176154
KZ,*,*,49,629.1373846
KZ,*,*,49.5,635.5571538
KZ,*,*,50,641.9769231
KZ,*,*,50.5,648.3966923
KZ,*,*,51,654.8164615
KZ,*,*,51.5,661.2362308
KZ,*,*,52,667.656
KZ,*,*,52.5,674.0757692
KZ,*,*,53,680.4955385
KZ,*,*,53.5,686.9153077
KZ,*,*,54,693.3350769
KZ,*,*,54.5,699.7548462
KZ,*,*,55,706.1746154
KZ,*,*,55.5,712.5943846
KZ,*,*,56,719.0141538
KZ,*,*,56.5,725.4339231
KZ,*,*,57,731.8536923
KZ,*,*,57.5,738.2734615
KZ,*,*,58,744.6932308
KZ,*,*,58.5,751.113
KZ,*,*,59,757.5327692
KZ,*,*,59.5,763.9525385
KZ,*,*,60,770.3723077
KZ,*,*,60.5,776.7920769
KZ,*,*,61,783.2118462
KZ,*,*,61.5,789.6316154
KZ,*,*,62,796.0513846
KZ,*,*,62.5,802.4711538
KZ,*,*,63,808.8909231
KZ,*,*,63.5,815.3106923
KZ,*,*,64,821.7304615
KZ,*,*,64.5,828.1502308
KZ,*,*,65,834.57
KZ,*,*,65.5,840.9897692
KZ,*,*,66,847.4095385
KZ,*,*,66.5,853.8293077
KZ,*,*,67,860.2490769
KZ,*,*,67.5,866.6688462
KZ,*,*,68,873.0886154
KZ,*,*,68.5,879.5083846
KZ,*,*,69,885.9281538
KZ,*,*,69.5,892.3479231
KZ,*,*,70,898.7676923
KG,*,*,0.5,40.85463462
KG,*,*,1,49.70866154
KG,*,*,1.5,58.56268846
KG,*,*,2,67.44298846
KG,*,*,2.5,76.29701538
KG,*,*,3,85.15104231
KG,*,*,3.5,94.03134231
KG,*,*,4,102.8853692
KG,*,*,4.5,111.7393962
KG,*,*,5,120.5934231
KG,*,*,5.5,128.5278923
KG,*,*,6,136.4623615
KG,*,*,6.5,144.3968308
KG,*,*,7,152.3050269
KG,*,*,7.5,160.2394962
KG,*,*,8,168.1739654
KG,*,*,8.5,176.0821615
KG,*,*,9,184.0166308
KG,*,*,9.5,191.9511
KG,*,*,10,199.8592962
KG,*,*,10.5,206.8742077
KG,*,*,11,213.8628462
KG,*,*,11.5,220.8514846
KG,*,*,12,227.8401231
KG,*,*,12.5,234.8287615
KG,*,*,13,241.8174
KG,*,*,13.5,248.8060385
KG,*,*,14,255.7946769
KG,*,*,14.5,262.7833154
KG,*,*,15,269.7719538
KG,*,*,15.5,276.7868654
KG,*,*,16,283.7755038
KG,*,*,16.5,290.7641423
KG,*,*,17,297.7527808
KG,*,*,17.5,304.7414192
KG,*,*,18,311.7300577
KG,*,*,18.5,318.7186962
KG,*,*,19,325.7073346
KG,*,*,19.5,332.6959731
KG,*,*,20,339.6846115
KG,*,*,20.5,346.6995231
KG,*,*,21,353.6904462
KG,*,*,21.5,360.6813692
KG,*,*,22,367.6722923
KG,*,*,22.5,294.5440385
KG,*,*,23,301.0894615
KG,*,*,23.5,307.6348846
KG,*,*,24,314.1803077
KG,*,*,24.5,320.7257308
KG,*,*,25,327.2711538
KG,*,*,25.5,333.8165769
KG,*,*,26,340.362
KG,*,*,26.5,346.9074231
KG,*,*,27,353.4528462
KG,*,*,27.5,359.9982692
KG,*,*,28,366.5436923
KG,*,*,28.5,373.0891154
KG,*,*,29,379.6345385
KG,*,*,29.5,386.1799615
KG,*,*,30,385.1861538
KG,*,*,30.5,391.6059231
KG,*,*,31,398.0256923
KG,*,*,31.5,404.4454615
KG,*,*,32,410.8652308
KG,*,*,32.5,417.285
KG,*,*,33,423.7047692
KG,*,*,33.5,430.1245385
KG,*,*,34,436.5443077
KG,*,*,34.5,442.9640769
KG,*,*,35,449.3838462
KG,*,*,35.5,455.8036154
KG,*,*,36,462.2233846
KG,*,*,36.5,468.6431538
KG,*,*,37,475.0629231
KG,*,*,37.5,481.4826923
KG,*,*,38,487.9024615
KG,*,*,38.5,494.3222308
KG,*,*,39,500.742
KG,*,*,39.5,507.1617692
KG,*,*,40,513.5815385
KG,*,*,40.5,520.0013077
KG,*,*,41,526.4210769
KG,*,*,41.5,532.8408462
KG,*,*,42,539.2606154
KG,*,*,42.5,545.6803846
KG,*,*,43,552.1001538
KG,*,*,43.5,558.5199231
KG,*,*,44,564.9396923
KG,*,*,44.5,571.3594615
KG,*,*,45,577.7792308
KG,*,*,45.5,584.199
KG,*,*,46,590.6187692
KG,*,*,46.5,597.0385385
KG,*,*,47,603.4583077
KG,*,*,47.5,609.8780769
KG,*,*,48,616.2978462
KG,*,*,48.5,622.7176154
KG,*,*,49,629.1373846
KG,*,*,49.5,635.5571538
KG,*,*,50,641.9769231
KG,*,*,50.5,648.3966923
KG,*,*,51,654.8164615
KG,*,*,51.5,661.2362308
KG,*,*,52,667.656
KG,*,*,52.5,674.0757692
KG,*,*,53,680.4955385
KG,*,*,53.5,686.9153077
KG,*,*,54,693.3350769
KG,*,*,54.5,699.7548462
KG,*,*,55,706.1746154
KG,*,*,55.5,712.5943846
KG,*,*,56,719.0141538
KG,*,*,56.5,725.4339231
KG,*,*,57,731.8536923
KG,*,*,57.5,738.2734615
KG,*,*,58,744.6932308
KG,*,*,58.5,751.113
KG,*,*,59,757.5327692
KG,*,*,59.5,763.9525385
KG,*,*,60,770.3723077
KG,*,*,60.5,776.7920769
KG,*,*,61,783.2118462
KG,*,*,61.5,789.6316154
KG,*,*,62,796.0513846
KG,*,*,62.5,802.4711538
KG,*,*,63,808.8909231
KG,*,*,63.5,815.3106923
KG,*,*,64,821.7304615
KG,*,*,64.5,828.1502308
KG,*,*,65,834.57
KG,*,*,65.5,840.9897692
KG,*,*,66,847.4095385
KG,*,*,66.5,853.8293077
KG,*,*,67,860.2490769
KG,*,*,67.5,866.6688462
KG,*,*,68,873.0886154
KG,*,*,68.5,879.5083846
KG,*,*,69,885.9281538
KG,*,*,69.5,892.3479231
KG,*,*,70,898.7676923
TJ,*,*,0.5,40.85463462
TJ,*,*,1,49.70866154
TJ,*,*,1.5,58.56268846
TJ,*,*,2,67.44298846
TJ,*,*,2.5,76.29701538
TJ,*,*,3,85.15104231
TJ,*,*,3.5,94.03134231
TJ,*,*,4,102.8853692
TJ,*,*,4.5,111.7393962
TJ,*,*,5,120.5934231
TJ,*,*,5.5,128.5278923
TJ,*,*,6,136.4623615
TJ,*,*,6.5,144.3968308
TJ,*,*,7,152.3050269
TJ,*,*,7.5,160.2394962
TJ,*,*,8,168.1739654
TJ,*,*,8.5,176.0821615
TJ,*,*,9,184.0166308
TJ,*,*,9.5,191.9511
TJ,*,*,10,199.8592962
TJ,*,*,10.5,206.8742077
TJ,*,*,11,213.8628462
TJ,*,*,11.5,220.8514846
TJ,*,*,12,227.8401231
TJ,*,*,12.5,234.8287615
TJ,*,*,13,241.8174
TJ,*,*,13.5,248.8060385
TJ,*,*,14,255.7946769
TJ,*,*,14.5,262.7833154
TJ,*,*,15,269.7719538
TJ,*,*,15.5,276.7868654
TJ,*,*,16,283.7755038
TJ,*,*,16.5,290.7641423
TJ,*,*,17,297.7527808
TJ,*,*,17.5,304.7414192
TJ,*,*,18,311.7300577
TJ,*,*,18.5,318.7186962
TJ,*,*,19,325.7073346
TJ,*,*,19.5,332.6959731
TJ,*,*,20,339.6846115
TJ,*,*,20.5,346.6995231
TJ,*,*,21,353.6904462
TJ,*,*,21.5,360.6813692
TJ,*,*,22,367.6722923
TJ,*,*,22.5,294.5440385
TJ,*,*,23,301.0894615
TJ,*,*,23.5,307.6348846
TJ,*,*,24,314.1803077
TJ,*,*,24.5,320.7257308
TJ,*,*,25,327.2711538
TJ,*,*,25.5,333.8165769
TJ,*,*,26,340.362
TJ,*,*,26.5,346.9074231
TJ,*,*,27,353.4528462
TJ,*,*,27.5,359.9982692
TJ,*,*,28,366.5436923
TJ,*,*,28.5,373.0891154
TJ,*,*,29,379.6345385
TJ,*,*,29.5,386.1799615
TJ,*,*,30,385.1861538
TJ,*,*,30.5,391.6059231
TJ,*,*,31,398.0256923
TJ,*,*,31.5,404.4454615
TJ,*,*,32,410.8652308
TJ,*,*,32.5,417.285
TJ,*,*,33,423.7047692
TJ,*,*,33.5,430.1245385
TJ,*,*,34,436.5443077
TJ,*,*,34.5,442.9640769
TJ,*,*,35,449.3838462
TJ,*,*,35.5,455.8036154
TJ,*,*,36,462.2233846
TJ,*,*,36.5,468.6431538
TJ,*,*,37,475.0629231
TJ,*,*,37.5,481.4826923
TJ,*,*,38,487.9024615
TJ,*,*,38.5,494.3222308
TJ,*,*,39,500.742
TJ,*,*,39.5,507.1617692
TJ,*,*,40,513.5815385
TJ,*,*,40.5,520.0013077
TJ,*,*,41,526.4210769
TJ,*,*,41.5,532.8408462
TJ,*,*,42,539.2606154
TJ,*,*,42.5,545.6803846
TJ,*,*,43,552.1001538
TJ,*,*,43.5,558.5199231
TJ,*,*,44,564.9396923
TJ,*,*,44.5,571.3594615
TJ,*,*,45,577.7792308
TJ,*,*,45.5,584.199
TJ,*,*,46,590.6187692
TJ,*,*,46.5,597.0385385
TJ,*,*,47,603.4583077
TJ,*,*,47.5,609.8780769
TJ,*,*,48,616.2978462
TJ,*,*,48.5,622.7176154
TJ,*,*,49,629.1373846
TJ,*,*,49.5,635.5571538
TJ,*,*,50,641.9769231
TJ,*,*,50.5,648.3966923
TJ,*,*,51,654.8164615
TJ,*,*,51.5,661.2362308
TJ,*,*,52,667.656
TJ,*,*,52.5,674.0757692
TJ,*,*,53,680.4955385
TJ,*,*,53.5,686.9153077
TJ,*,*,54,693.3350769
TJ,*,*,54.5,699.7548462
TJ,*,*,55,706.1746154
TJ,*,*,55.5,712.5943846
TJ,*,*,56,719.0141538
TJ,*,*,56.5,725.4339231
TJ,*,*,57,731.8536923
TJ,*,*,57.5,738.2734615
TJ,*,*,58,744.6932308
TJ,*,*,58.5,751.113
TJ,*,*,59,757.5327692
TJ,*,*,59.5,763.9525385
TJ,*,*,60,770.3723077
TJ,*,*,60.5,776.7920769
TJ,*,*,61,783.2118462
TJ,*,*,61.5,789.6316154
TJ,*,*,62,796.0513846
TJ,*,*,62.5,802.4711538
TJ,*,*,63,808.8909231
TJ,*,*,63.5,815.3106923
TJ,*,*,64,821.7304615
TJ,*,*,64.5,828.1502308
TJ,*,*,65,834.57
TJ,*,*,65.5,840.9897692
TJ,*,*,66,847.4095385
TJ,*,*,66.5,853.8293077
TJ,*,*,67,860.2490769
TJ,*,*,67.5,866.6688462
TJ,*,*,68,873.0886154
TJ,*,*,68.5,879.5083846
TJ,*,*,69,885.9281538
TJ,*,*,69.5,892.3479231
TJ,*,*,70,898.7676923
UZ,*,*,0.5,40.85463462
UZ,*,*,1,49.70866154
UZ,*,*,1.5,58.56268846
UZ,*,*,2,67.44298846
UZ,*,*,2.5,76.29701538
UZ,*,*,3,85.15104231
UZ,*,*,3.5,94.03134231
UZ,*,*,4,102.8853692
UZ,*,*,4.5,111.7393962
UZ,*,*,5,120.5934231
UZ,*,*,5.5,128.5278923
UZ,*,*,6,136.4623615
UZ,*,*,6.5,144.3968308
UZ,*,*,7,152.3050269
UZ,*,*,7.5,160.2394962
UZ,*,*,8,168.1739654
UZ,*,*,8.5,176.0821615
UZ,*,*,9,184.0166308
UZ,*,*,9.5,191.9511
UZ,*,*,10,199.8592962
UZ,*,*,10.5,206.8742077
UZ,*,*,11,213.8628462
UZ,*,*,11.5,220.8514846
UZ,*,*,12,227.8401231
UZ,*,*,12.5,234.8287615
UZ,*,*,13,241.8174
UZ,*,*,13.5,248.8060385
UZ,*,*,14,255.7946769
UZ,*,*,14.5,262.7833154
UZ,*,*,15,269.7719538
UZ,*,*,15.5,276.7868654
UZ,*,*,16,283.7755038
UZ,*,*,16.5,290.7641423
UZ,*,*,17,297.7527808
UZ,*,*,17.5,304.7414192
UZ,*,*,18,311.7300577
UZ,*,*,18.5,318.7186962
UZ,*,*,19,325.7073346
UZ,*,*,19.5,332.6959731
UZ,*,*,20,339.6846115
UZ,*,*,20.5,346.6995231
UZ,*,*,21,353.6904462
UZ,*,*,21.5,360.6813692
UZ,*,*,22,367.6722923
UZ,*,*,22.5,294.5440385
UZ,*,*,23,301.0894615
UZ,*,*,23.5,307.6348846
UZ,*,*,24,314.1803077
UZ,*,*,24.5,320.7257308
UZ,*,*,25,327.2711538
UZ,*,*,25.5,333.8165769
UZ,*,*,26,340.362
UZ,*,*,26.5,346.9074231
UZ,*,*,27,353.4528462
UZ,*,*,27.5,359.9982692
UZ,*,*,28,366.5436923
UZ,*,*,28.5,373.0891154
UZ,*,*,29,379.6345385
UZ,*,*,29.5,386.1799615
UZ,*,*,30,385.1861538
UZ,*,*,30.5,391.6059231
UZ,*,*,31,398.0256923
UZ,*,*,31.5,404.4454615
UZ,*,*,32,410.8652308
UZ,*,*,32.5,417.285
UZ,*,*,33,423.7047692
UZ,*,*,33.5,430.1245385
UZ,*,*,34,436.5443077
UZ,*,*,34.5,442.9640769
UZ,*,*,35,449.3838462
UZ,*,*,35.5,455.8036154
UZ,*,*,36,462.2233846
UZ,*,*,36.5,468.6431538
UZ,*,*,37,475.0629231
UZ,*,*,37.5,481.4826923
UZ,*,*,38,487.9024615
UZ,*,*,38.5,494.3222308
UZ,*,*,39,500.742
UZ,*,*,39.5,507.1617692
UZ,*,*,40,513.5815385
UZ,*,*,40.5,520.0013077
UZ,*,*,41,526.4210769
UZ,*,*,41.5,532.8408462
UZ,*,*,42,539.2606154
UZ,*,*,42.5,545.6803846
UZ,*,*,43,552.1001538
UZ,*,*,43.5,558.5199231
UZ,*,*,44,564.9396923
UZ,*,*,44.5,571.3594615
UZ,*,*,45,577.7792308
UZ,*,*,45.5,584.199
UZ,*,*,46,590.6187692
UZ,*,*,46.5,597.0385385
UZ,*,*,47,603.4583077
UZ,*,*,47.5,609.8780769
UZ,*,*,48,616.2978462
UZ,*,*,48.5,622.7176154
UZ,*,*,49,629.1373846
UZ,*,*,49.5,635.5571538
UZ,*,*,50,641.9769231
UZ,*,*,50.5,648.3966923
UZ,*,*,51,654.8164615
UZ,*,*,51.5,661.2362308
UZ,*,*,52,667.656
UZ,*,*,52.5,674.0757692
UZ,*,*,53,680.4955385
UZ,*,*,53.5,686.9153077
UZ,*,*,54,693.3350769
UZ,*,*,54.5,699.7548462
UZ,*,*,55,706.1746154
UZ,*,*,55.5,712.5943846
UZ,*,*,56,719.0141538
UZ,*,*,56.5,725.4339231
UZ,*,*,57,731.8536923
UZ,*,*,57.5,738.2734615
UZ,*,*,58,744.6932308
UZ,*,*,58.5,751.113
UZ,*,*,59,757.5327692
UZ,*,*,59.5,763.9525385
UZ,*,*,60,770.3723077
UZ,*,*,60.5,776.7920769
UZ,*,*,61,783.2118462
UZ,*,*,61.5,789.6316154
UZ,*,*,62,796.0513846
UZ,*,*,62.5,802.4711538
UZ,*,*,63,808.8909231
UZ,*,*,63.5,815.3106923
UZ,*,*,64,821.7304615
UZ,*,*,64.5,828.1502308
UZ,*,*,65,834.57
UZ,*,*,65.5,840.9897692
UZ,*,*,66,847.4095385
UZ,*,*,66.5,853.8293077
UZ,*,*,67,860.2490769
UZ,*,*,67.5,866.6688462
UZ,*,*,68,873.0886154
UZ,*,*,68.5,879.5083846
UZ,*,*,69,885.9281538
UZ,*,*,69.5,892.3479231
UZ,*,*,70,898.7676923
AM,*,*,0.5,40.85463462
AM,*,*,1,49.70866154
AM,*,*,1.5,58.56268846
AM,*,*,2,67.44298846
AM,*,*,2.5,76.29701538
AM,*,*,3,85.15104231
AM,*,*,3.5,94.03134231
AM,*,*,4,102.8853692
AM,*,*,4.5,111.7393962
AM,*,*,5,120.5934231
AM,*,*,5.5,128.5278923
